datetime,month,hour,carbon_intensity_gCO2_kWh,region
2021-08-25 15:00:00,8,15,89.0,North East England
2021-08-25 16:00:00,8,16,93.5,North East England
2021-08-25 17:00:00,8,17,100.5,North East England
2021-08-25 18:00:00,8,18,104.0,North East England
2021-08-25 19:00:00,8,19,102.0,North East England
2021-08-25 20:00:00,8,20,97.5,North East England
2021-08-25 21:00:00,8,21,96.0,North East England
2021-08-25 22:00:00,8,22,87.5,North East England
2021-08-25 23:00:00,8,23,70.5,North East England
2021-08-26 00:00:00,8,0,68.0,North East England
2021-08-26 01:00:00,8,1,59.0,North East England
2021-08-26 02:00:00,8,2,59.0,North East England
2021-08-26 03:00:00,8,3,58.0,North East England
2021-08-26 04:00:00,8,4,61.5,North East England
2021-08-26 05:00:00,8,5,77.5,North East England
2021-08-26 06:00:00,8,6,91.5,North East England
2021-08-26 07:00:00,8,7,85.5,North East England
2021-08-26 08:00:00,8,8,85.5,North East England
2021-08-26 09:00:00,8,9,82.0,North East England
2021-08-26 10:00:00,8,10,80.0,North East England
2021-08-26 11:00:00,8,11,78.5,North East England
2021-08-26 12:00:00,8,12,74.5,North East England
2021-08-26 13:00:00,8,13,72.0,North East England
2021-08-26 14:00:00,8,14,70.5,North East England
2021-08-26 15:00:00,8,15,68.5,North East England
2021-08-26 16:00:00,8,16,72.5,North East England
2021-08-26 17:00:00,8,17,71.0,North East England
2021-08-26 18:00:00,8,18,72.0,North East England
2021-08-26 19:00:00,8,19,77.0,North East England
2021-08-26 20:00:00,8,20,80.5,North East England
2021-08-26 21:00:00,8,21,80.0,North East England
2021-08-26 22:00:00,8,22,83.0,North East England
2021-08-26 23:00:00,8,23,83.5,North East England
2021-08-27 00:00:00,8,0,85.0,North East England
2021-08-27 01:00:00,8,1,89.5,North East England
2021-08-27 02:00:00,8,2,86.0,North East England
2021-08-27 03:00:00,8,3,86.5,North East England
2021-08-27 04:00:00,8,4,87.5,North East England
2021-08-27 05:00:00,8,5,97.5,North East England
2021-08-27 06:00:00,8,6,101.5,North East England
2021-08-27 07:00:00,8,7,102.5,North East England
2021-08-27 08:00:00,8,8,106.0,North East England
2021-08-27 09:00:00,8,9,110.5,North East England
2021-08-27 10:00:00,8,10,111.5,North East England
2021-08-27 11:00:00,8,11,108.5,North East England
2021-08-27 12:00:00,8,12,109.0,North East England
2021-08-27 13:00:00,8,13,101.5,North East England
2021-08-27 14:00:00,8,14,99.0,North East England
2021-08-27 15:00:00,8,15,95.5,North East England
2021-08-27 16:00:00,8,16,98.5,North East England
2021-08-27 17:00:00,8,17,99.0,North East England
2021-08-27 18:00:00,8,18,96.0,North East England
2021-08-27 19:00:00,8,19,90.5,North East England
2021-08-27 20:00:00,8,20,80.0,North East England
2021-08-27 21:00:00,8,21,75.0,North East England
2021-08-27 22:00:00,8,22,75.0,North East England
2021-08-27 23:00:00,8,23,71.0,North East England
2021-08-28 00:00:00,8,0,65.5,North East England
2021-08-28 01:00:00,8,1,90.5,North East England
2021-08-28 02:00:00,8,2,76.5,North East England
2021-08-28 03:00:00,8,3,78.0,North East England
2021-08-28 04:00:00,8,4,70.5,North East England
2021-08-28 05:00:00,8,5,76.0,North East England
2021-08-28 06:00:00,8,6,77.0,North East England
2021-08-28 07:00:00,8,7,76.0,North East England
2021-08-28 08:00:00,8,8,80.5,North East England
2021-08-28 09:00:00,8,9,72.5,North East England
2021-08-28 10:00:00,8,10,69.0,North East England
2021-08-28 11:00:00,8,11,70.0,North East England
2021-08-28 12:00:00,8,12,67.5,North East England
2021-08-28 13:00:00,8,13,67.5,North East England
2021-08-28 14:00:00,8,14,66.5,North East England
2021-08-28 15:00:00,8,15,68.0,North East England
2021-08-28 16:00:00,8,16,72.5,North East England
2021-08-28 17:00:00,8,17,75.5,North East England
2021-08-28 18:00:00,8,18,78.5,North East England
2021-08-28 19:00:00,8,19,79.0,North East England
2021-08-28 20:00:00,8,20,81.5,North East England
2021-08-28 21:00:00,8,21,77.0,North East England
2021-08-28 22:00:00,8,22,75.5,North East England
2021-08-28 23:00:00,8,23,81.0,North East England
2021-08-29 00:00:00,8,0,77.5,North East England
2021-08-29 01:00:00,8,1,73.5,North East England
2021-08-29 02:00:00,8,2,76.0,North East England
2021-08-29 03:00:00,8,3,75.0,North East England
2021-08-29 04:00:00,8,4,78.0,North East England
2021-08-29 05:00:00,8,5,76.5,North East England
2021-08-29 06:00:00,8,6,72.0,North East England
2021-08-29 07:00:00,8,7,79.5,North East England
2021-08-29 08:00:00,8,8,76.0,North East England
2021-08-29 09:00:00,8,9,75.0,North East England
2021-08-29 10:00:00,8,10,76.0,North East England
2021-08-29 11:00:00,8,11,76.0,North East England
2021-08-29 12:00:00,8,12,73.0,North East England
2021-08-29 13:00:00,8,13,81.5,North East England
2021-08-29 14:00:00,8,14,72.5,North East England
2021-08-29 15:00:00,8,15,68.5,North East England
2021-08-29 16:00:00,8,16,67.0,North East England
2021-08-29 17:00:00,8,17,66.5,North East England
2021-08-29 18:00:00,8,18,65.5,North East England
2021-08-29 19:00:00,8,19,62.0,North East England
2021-08-29 20:00:00,8,20,65.0,North East England
2021-08-29 21:00:00,8,21,66.5,North East England
2021-08-29 22:00:00,8,22,54.0,North East England
2021-08-29 23:00:00,8,23,54.5,North East England
2021-08-30 00:00:00,8,0,60.5,North East England
2021-08-30 01:00:00,8,1,64.5,North East England
2021-08-30 02:00:00,8,2,67.0,North East England
2021-08-30 03:00:00,8,3,60.5,North East England
2021-08-30 04:00:00,8,4,62.0,North East England
2021-08-30 05:00:00,8,5,76.0,North East England
2021-08-30 06:00:00,8,6,81.5,North East England
2021-08-30 07:00:00,8,7,71.0,North East England
2021-08-30 08:00:00,8,8,72.0,North East England
2021-08-30 09:00:00,8,9,73.5,North East England
2021-08-30 10:00:00,8,10,73.0,North East England
2021-08-30 11:00:00,8,11,73.5,North East England
2021-08-30 12:00:00,8,12,71.5,North East England
2021-08-30 13:00:00,8,13,71.0,North East England
2021-08-30 14:00:00,8,14,73.5,North East England
2021-08-30 15:00:00,8,15,80.5,North East England
2021-08-30 16:00:00,8,16,83.0,North East England
2021-08-30 17:00:00,8,17,87.0,North East England
2021-08-30 18:00:00,8,18,86.0,North East England
2021-08-30 19:00:00,8,19,85.0,North East England
2021-08-30 20:00:00,8,20,86.0,North East England
2021-08-30 21:00:00,8,21,79.0,North East England
2021-08-30 22:00:00,8,22,88.5,North East England
2021-08-30 23:00:00,8,23,86.0,North East England
2021-08-31 00:00:00,8,0,81.5,North East England
2021-08-31 01:00:00,8,1,82.5,North East England
2021-08-31 02:00:00,8,2,86.0,North East England
2021-08-31 03:00:00,8,3,83.5,North East England
2021-08-31 04:00:00,8,4,84.0,North East England
2021-08-31 05:00:00,8,5,80.0,North East England
2021-08-31 06:00:00,8,6,86.5,North East England
2021-08-31 07:00:00,8,7,89.5,North East England
2021-08-31 08:00:00,8,8,97.0,North East England
2021-08-31 09:00:00,8,9,94.5,North East England
2021-08-31 10:00:00,8,10,92.5,North East England
2021-08-31 11:00:00,8,11,91.0,North East England
2021-08-31 12:00:00,8,12,94.0,North East England
2021-08-31 13:00:00,8,13,97.0,North East England
2021-08-31 14:00:00,8,14,98.5,North East England
2021-08-31 15:00:00,8,15,102.0,North East England
2021-08-31 16:00:00,8,16,106.0,North East England
2021-08-31 17:00:00,8,17,108.5,North East England
2021-08-31 18:00:00,8,18,107.5,North East England
2021-08-31 19:00:00,8,19,109.0,North East England
2021-08-31 20:00:00,8,20,102.0,North East England
2021-08-31 21:00:00,8,21,95.0,North East England
2021-08-31 22:00:00,8,22,104.5,North East England
2021-08-31 23:00:00,8,23,104.0,North East England
2021-09-01 00:00:00,9,0,104.0,North East England
2021-09-01 01:00:00,9,1,105.5,North East England
2021-09-01 02:00:00,9,2,102.0,North East England
2021-09-01 03:00:00,9,3,97.5,North East England
2021-09-01 04:00:00,9,4,91.0,North East England
2021-09-01 05:00:00,9,5,96.0,North East England
2021-09-01 06:00:00,9,6,111.0,North East England
2021-09-01 07:00:00,9,7,106.0,North East England
2021-09-01 08:00:00,9,8,109.0,North East England
2021-09-01 09:00:00,9,9,113.5,North East England
2021-09-01 10:00:00,9,10,113.5,North East England
2021-09-01 11:00:00,9,11,116.0,North East England
2021-09-01 12:00:00,9,12,117.5,North East England
2021-09-01 13:00:00,9,13,120.5,North East England
2021-09-01 14:00:00,9,14,125.0,North East England
2021-09-01 15:00:00,9,15,124.0,North East England
2021-09-01 16:00:00,9,16,127.5,North East England
2021-09-01 17:00:00,9,17,126.0,North East England
2021-09-01 18:00:00,9,18,120.0,North East England
2021-09-01 19:00:00,9,19,121.5,North East England
2021-09-01 20:00:00,9,20,116.5,North East England
2021-09-01 21:00:00,9,21,110.0,North East England
2021-09-01 22:00:00,9,22,101.0,North East England
2021-09-01 23:00:00,9,23,106.0,North East England
2021-09-02 00:00:00,9,0,104.0,North East England
2021-09-02 01:00:00,9,1,103.5,North East England
2021-09-02 02:00:00,9,2,100.5,North East England
2021-09-02 03:00:00,9,3,99.0,North East England
2021-09-02 04:00:00,9,4,104.0,North East England
2021-09-02 05:00:00,9,5,111.5,North East England
2021-09-02 06:00:00,9,6,121.5,North East England
2021-09-02 07:00:00,9,7,120.0,North East England
2021-09-02 08:00:00,9,8,120.0,North East England
2021-09-02 09:00:00,9,9,121.5,North East England
2021-09-02 10:00:00,9,10,128.0,North East England
2021-09-02 11:00:00,9,11,112.0,North East England
2021-09-02 12:00:00,9,12,107.5,North East England
2021-09-02 13:00:00,9,13,104.0,North East England
2021-09-02 14:00:00,9,14,104.5,North East England
2021-09-02 15:00:00,9,15,112.0,North East England
2021-09-02 16:00:00,9,16,121.5,North East England
2021-09-02 17:00:00,9,17,122.0,North East England
2021-09-02 18:00:00,9,18,126.0,North East England
2021-09-02 19:00:00,9,19,123.5,North East England
2021-09-02 20:00:00,9,20,117.5,North East England
2021-09-02 21:00:00,9,21,111.0,North East England
2021-09-02 22:00:00,9,22,84.5,North East England
2021-09-02 23:00:00,9,23,77.5,North East England
2021-09-03 00:00:00,9,0,80.0,North East England
2021-09-03 01:00:00,9,1,76.5,North East England
2021-09-03 02:00:00,9,2,73.0,North East England
2021-09-03 03:00:00,9,3,71.0,North East England
2021-09-03 04:00:00,9,4,83.5,North East England
2021-09-03 05:00:00,9,5,97.0,North East England
2021-09-03 06:00:00,9,6,103.5,North East England
2021-09-03 07:00:00,9,7,106.0,North East England
2021-09-03 08:00:00,9,8,105.5,North East England
2021-09-03 09:00:00,9,9,105.0,North East England
2021-09-03 10:00:00,9,10,104.5,North East England
2021-09-03 11:00:00,9,11,103.0,North East England
2021-09-03 12:00:00,9,12,102.5,North East England
2021-09-03 13:00:00,9,13,102.0,North East England
2021-09-03 14:00:00,9,14,101.0,North East England
2021-09-03 15:00:00,9,15,101.0,North East England
2021-09-03 16:00:00,9,16,104.5,North East England
2021-09-03 17:00:00,9,17,106.0,North East England
2021-09-03 18:00:00,9,18,107.0,North East England
2021-09-03 19:00:00,9,19,106.5,North East England
2021-09-03 20:00:00,9,20,106.5,North East England
2021-09-03 21:00:00,9,21,102.0,North East England
2021-09-03 22:00:00,9,22,100.5,North East England
2021-09-03 23:00:00,9,23,97.0,North East England
2021-09-04 00:00:00,9,0,84.5,North East England
2021-09-04 01:00:00,9,1,77.5,North East England
2021-09-04 02:00:00,9,2,79.0,North East England
2021-09-04 03:00:00,9,3,78.5,North East England
2021-09-04 04:00:00,9,4,80.5,North East England
2021-09-04 05:00:00,9,5,82.5,North East England
2021-09-04 06:00:00,9,6,85.5,North East England
2021-09-04 07:00:00,9,7,102.0,North East England
2021-09-04 08:00:00,9,8,101.0,North East England
2021-09-04 09:00:00,9,9,100.5,North East England
2021-09-04 10:00:00,9,10,103.0,North East England
2021-09-04 11:00:00,9,11,105.0,North East England
2021-09-04 12:00:00,9,12,108.5,North East England
2021-09-04 13:00:00,9,13,100.5,North East England
2021-09-04 14:00:00,9,14,101.5,North East England
2021-09-04 15:00:00,9,15,99.5,North East England
2021-09-04 16:00:00,9,16,102.0,North East England
2021-09-04 17:00:00,9,17,107.5,North East England
2021-09-04 18:00:00,9,18,104.0,North East England
2021-09-04 19:00:00,9,19,105.5,North East England
2021-09-04 20:00:00,9,20,107.5,North East England
2021-09-04 21:00:00,9,21,104.0,North East England
2021-09-04 22:00:00,9,22,89.0,North East England
2021-09-04 23:00:00,9,23,84.0,North East England
2021-09-05 00:00:00,9,0,86.5,North East England
2021-09-05 01:00:00,9,1,87.5,North East England
2021-09-05 02:00:00,9,2,85.5,North East England
2021-09-05 03:00:00,9,3,83.5,North East England
2021-09-05 04:00:00,9,4,80.5,North East England
2021-09-05 05:00:00,9,5,78.0,North East England
2021-09-05 06:00:00,9,6,77.0,North East England
2021-09-05 07:00:00,9,7,88.0,North East England
2021-09-05 08:00:00,9,8,85.5,North East England
2021-09-05 09:00:00,9,9,84.0,North East England
2021-09-05 10:00:00,9,10,78.5,North East England
2021-09-05 11:00:00,9,11,75.0,North East England
2021-09-05 12:00:00,9,12,65.5,North East England
2021-09-05 13:00:00,9,13,54.5,North East England
2021-09-05 14:00:00,9,14,67.0,North East England
2021-09-05 15:00:00,9,15,91.0,North East England
2021-09-05 16:00:00,9,16,99.5,North East England
2021-09-05 17:00:00,9,17,108.5,North East England
2021-09-05 18:00:00,9,18,112.0,North East England
2021-09-05 19:00:00,9,19,115.5,North East England
2021-09-05 20:00:00,9,20,108.5,North East England
2021-09-05 21:00:00,9,21,107.0,North East England
2021-09-05 22:00:00,9,22,111.0,North East England
2021-09-05 23:00:00,9,23,111.0,North East England
2021-09-06 00:00:00,9,0,108.0,North East England
2021-09-06 01:00:00,9,1,104.5,North East England
2021-09-06 02:00:00,9,2,101.5,North East England
2021-09-06 03:00:00,9,3,107.5,North East England
2021-09-06 04:00:00,9,4,110.0,North East England
2021-09-06 05:00:00,9,5,116.0,North East England
2021-09-06 06:00:00,9,6,124.5,North East England
2021-09-06 07:00:00,9,7,121.0,North East England
2021-09-06 08:00:00,9,8,124.0,North East England
2021-09-06 09:00:00,9,9,124.0,North East England
2021-09-06 10:00:00,9,10,120.5,North East England
2021-09-06 11:00:00,9,11,117.5,North East England
2021-09-06 12:00:00,9,12,117.5,North East England
2021-09-06 13:00:00,9,13,122.0,North East England
2021-09-06 14:00:00,9,14,117.5,North East England
2021-09-06 15:00:00,9,15,121.0,North East England
2021-09-06 16:00:00,9,16,120.0,North East England
2021-09-06 17:00:00,9,17,122.0,North East England
2021-09-06 18:00:00,9,18,128.0,North East England
2021-09-06 19:00:00,9,19,126.5,North East England
2021-09-06 20:00:00,9,20,122.0,North East England
2021-09-06 21:00:00,9,21,120.0,North East England
2021-09-06 22:00:00,9,22,134.0,North East England
2021-09-06 23:00:00,9,23,134.0,North East England
2021-09-07 00:00:00,9,0,133.0,North East England
2021-09-07 01:00:00,9,1,129.0,North East England
2021-09-07 02:00:00,9,2,130.0,North East England
2021-09-07 03:00:00,9,3,133.5,North East England
2021-09-07 04:00:00,9,4,145.5,North East England
2021-09-07 05:00:00,9,5,140.5,North East England
2021-09-07 06:00:00,9,6,129.5,North East England
2021-09-07 07:00:00,9,7,127.0,North East England
2021-09-07 08:00:00,9,8,116.0,North East England
2021-09-07 09:00:00,9,9,110.0,North East England
2021-09-07 10:00:00,9,10,111.5,North East England
2021-09-07 11:00:00,9,11,106.0,North East England
2021-09-07 12:00:00,9,12,101.5,North East England
2021-09-07 13:00:00,9,13,103.0,North East England
2021-09-07 14:00:00,9,14,111.0,North East England
2021-09-07 15:00:00,9,15,121.5,North East England
2021-09-07 16:00:00,9,16,138.0,North East England
2021-09-07 17:00:00,9,17,140.0,North East England
2021-09-07 18:00:00,9,18,133.5,North East England
2021-09-07 19:00:00,9,19,131.0,North East England
2021-09-07 20:00:00,9,20,130.0,North East England
2021-09-07 21:00:00,9,21,116.5,North East England
2021-09-07 22:00:00,9,22,107.0,North East England
2021-09-07 23:00:00,9,23,102.5,North East England
2021-09-08 00:00:00,9,0,103.5,North East England
2021-09-08 01:00:00,9,1,105.0,North East England
2021-09-08 02:00:00,9,2,103.5,North East England
2021-09-08 03:00:00,9,3,106.5,North East England
2021-09-08 04:00:00,9,4,119.0,North East England
2021-09-08 05:00:00,9,5,125.0,North East England
2021-09-08 06:00:00,9,6,127.5,North East England
2021-09-08 07:00:00,9,7,124.5,North East England
2021-09-08 08:00:00,9,8,118.5,North East England
2021-09-08 09:00:00,9,9,114.0,North East England
2021-09-08 10:00:00,9,10,109.0,North East England
2021-09-08 11:00:00,9,11,104.0,North East England
2021-09-08 12:00:00,9,12,100.5,North East England
2021-09-08 13:00:00,9,13,101.0,North East England
2021-09-08 14:00:00,9,14,98.5,North East England
2021-09-08 15:00:00,9,15,106.5,North East England
2021-09-08 16:00:00,9,16,115.0,North East England
2021-09-08 17:00:00,9,17,123.5,North East England
2021-09-08 18:00:00,9,18,126.5,North East England
2021-09-08 19:00:00,9,19,124.5,North East England
2021-09-08 20:00:00,9,20,116.0,North East England
2021-09-08 21:00:00,9,21,111.0,North East England
2021-09-08 22:00:00,9,22,96.5,North East England
2021-09-08 23:00:00,9,23,102.0,North East England
2021-09-09 00:00:00,9,0,108.5,North East England
2021-09-09 01:00:00,9,1,104.5,North East England
2021-09-09 02:00:00,9,2,106.0,North East England
2021-09-09 03:00:00,9,3,110.0,North East England
2021-09-09 04:00:00,9,4,127.5,North East England
2021-09-09 05:00:00,9,5,129.0,North East England
2021-09-09 06:00:00,9,6,141.5,North East England
2021-09-09 07:00:00,9,7,145.5,North East England
2021-09-09 08:00:00,9,8,145.5,North East England
2021-09-09 09:00:00,9,9,144.5,North East England
2021-09-09 10:00:00,9,10,144.5,North East England
2021-09-09 11:00:00,9,11,139.5,North East England
2021-09-09 12:00:00,9,12,136.5,North East England
2021-09-09 13:00:00,9,13,136.0,North East England
2021-09-09 14:00:00,9,14,137.5,North East England
